datetime,count
2011-04-21 06:00:00,58.926735
2011-04-21 07:00:00,181.7673
2011-04-21 08:00:00,290.59442
2011-04-21 09:00:00,158.9565
2011-04-21 10:00:00,105.828514
2011-04-21 11:00:00,116.93313
2011-04-21 12:00:00,152.77185
2011-04-21 13:00:00,148.67175
2011-04-21 14:00:00,136.72234
2011-04-21 15:00:00,137.1905
2011-04-21 16:00:00,219.17313
2011-04-21 17:00:00,363.57748
2011-04-21 18:00:00,347.51242
2011-04-21 19:00:00,224.54855
2011-04-21 20:00:00,197.16292
2011-04-21 21:00:00,129.62093
2011-04-21 22:00:00,108.312935
2011-04-21 23:00:00,69.184006
2011-04-22 00:00:00,111.10858
2011-04-22 01:00:00,72.81866
2011-04-22 02:00:00,49.84202
2011-04-22 03:00:00,21.980537
2011-04-22 04:00:00,16.355825
2011-04-22 05:00:00,30.79825
2011-04-22 06:00:00,61.38825
2011-04-22 07:00:00,162.74986
2011-04-22 08:00:00,299.10507
2011-04-22 09:00:00,129.14175
2011-04-22 10:00:00,115.74647
2011-04-22 11:00:00,106.32053
2011-04-22 12:00:00,109.472855
2011-04-22 13:00:00,106.87357
2011-04-22 14:00:00,97.69545
2011-04-22 15:00:00,106.39417
2011-04-22 16:00:00,146.48546
2011-04-22 17:00:00,157.61336
2011-04-22 18:00:00,158.77148
2011-04-22 19:00:00,131.26022
2011-04-22 20:00:00,109.915016
2011-04-22 21:00:00,70.466064
2011-04-22 22:00:00,62.769867
2011-04-22 23:00:00,63.49929
2011-04-23 00:00:00,73.53273
2011-04-23 01:00:00,92.882866
2011-04-23 02:00:00,70.89427
2011-04-23 03:00:00,50.629356
2011-04-23 04:00:00,20.401245
2011-04-23 05:00:00,19.7133
2011-04-23 06:00:00,33.33367
2011-04-23 07:00:00,59.126667
2011-04-23 08:00:00,75.93471
2011-04-23 09:00:00,111.03512
2011-04-23 10:00:00,144.70807
2011-04-23 11:00:00,162.0502
2011-04-23 12:00:00,199.65498
2011-04-23 13:00:00,204.53078
2011-04-23 14:00:00,229.50354
2011-04-23 15:00:00,296.3692
2011-04-23 16:00:00,305.0862
2011-04-23 17:00:00,296.89227
2011-04-23 18:00:00,237.61919
2011-04-23 19:00:00,201.103
2011-04-23 20:00:00,151.57356
2011-04-23 21:00:00,140.47252
2011-04-23 22:00:00,127.01084
2011-04-23 23:00:00,95.12021
2011-04-24 00:00:00,70.70845
2011-04-24 01:00:00,64.520035
2011-04-24 02:00:00,66.98771
2011-04-24 03:00:00,52.63027
2011-04-24 04:00:00,24.203972
2011-04-24 05:00:00,28.045689
2011-04-24 06:00:00,33.70397
2011-04-24 07:00:00,58.86192
2011-04-24 08:00:00,88.68172
2011-04-24 09:00:00,138.24754
2011-04-24 10:00:00,216.0628
2011-04-24 11:00:00,297.27914
2011-04-24 12:00:00,316.93054
2011-04-24 13:00:00,319.56088
2011-04-24 14:00:00,316.77563
2011-04-24 15:00:00,321.27667
2011-04-24 16:00:00,315.93594
2011-04-24 17:00:00,308.17383
2011-04-24 18:00:00,280.3844
2011-04-24 19:00:00,190.6942
2011-04-24 20:00:00,143.62572
2011-04-24 21:00:00,91.175446
2011-04-24 22:00:00,74.722015
2011-04-24 23:00:00,71.59687
2011-04-25 00:00:00,100.37835
2011-04-25 01:00:00,65.08135
2011-04-25 02:00:00,49.726395
2011-04-25 03:00:00,22.017979
2011-04-25 04:00:00,17.70973
2011-04-25 05:00:00,30.105085
2011-04-25 06:00:00,68.16081
2011-04-25 07:00:00,177.35518
2011-04-25 08:00:00,311.06146
2011-04-25 09:00:00,168.76282
2011-04-25 10:00:00,98.48346
2011-04-25 11:00:00,92.79017
2011-04-25 12:00:00,142.32259
2011-04-25 13:00:00,142.76088
2011-04-25 14:00:00,131.91934
2011-04-25 15:00:00,135.4168
2011-04-25 16:00:00,200.07959
2011-04-25 17:00:00,341.91095
2011-04-25 18:00:00,301.02774
2011-04-25 19:00:00,271.07846
2011-04-25 20:00:00,173.06496
2011-04-25 21:00:00,151.65714
2011-04-25 22:00:00,73.52401
2011-04-25 23:00:00,49.333736
2011-04-26 00:00:00,31.052929
2011-04-26 01:00:00,17.683636
2011-04-26 02:00:00,11.91091
2011-04-26 03:00:00,5.2029634
2011-04-26 04:00:00,5.765724
2011-04-26 05:00:00,17.232224
2011-04-26 06:00:00,55.45761
2011-04-26 07:00:00,191.34279
2011-04-26 08:00:00,308.09662
2011-04-26 09:00:00,154.19966
2011-04-26 10:00:00,77.71858
2011-04-26 11:00:00,88.45579
2011-04-26 12:00:00,143.08612
2011-04-26 13:00:00,144.7265
2011-04-26 14:00:00,136.33844
2011-04-26 15:00:00,134.65543
2011-04-26 16:00:00,193.78195
2011-04-26 17:00:00,367.8377
2011-04-26 18:00:00,327.5369
2011-04-26 19:00:00,229.66496
2011-04-26 20:00:00,174.62599
2011-04-26 21:00:00,162.42563
2011-04-26 22:00:00,74.24337
2011-04-26 23:00:00,51.748516
2011-04-27 00:00:00,31.002424
2011-04-27 01:00:00,18.108047
2011-04-27 02:00:00,12.157508
2011-04-27 03:00:00,5.812222
2011-04-27 04:00:00,5.5231986
2011-04-27 05:00:00,16.067205
2011-04-27 06:00:00,54.917038
2011-04-27 07:00:00,186.90364
2011-04-27 08:00:00,294.99002
2011-04-27 09:00:00,135.29579
2011-04-27 10:00:00,68.24387
2011-04-27 11:00:00,73.47936
2011-04-27 12:00:00,126.96205
2011-04-27 13:00:00,132.3366
2011-04-27 14:00:00,136.88824
2011-04-27 15:00:00,132.49536
2011-04-27 16:00:00,194.87952
2011-04-27 17:00:00,254.98949
2011-04-27 18:00:00,250.07353
2011-04-27 19:00:00,235.67761
2011-04-27 20:00:00,172.0288
2011-04-27 21:00:00,93.59983
2011-04-27 22:00:00,71.63929
2011-04-27 23:00:00,53.31195
2011-04-28 00:00:00,33.958385
2011-04-28 01:00:00,18.699764
2011-04-28 02:00:00,13.184243
2011-04-28 03:00:00,7.8401685
2011-04-28 04:00:00,7.8708415
2011-04-28 05:00:00,17.8065
2011-04-28 06:00:00,59.256668
2011-04-28 07:00:00,192.58865
2011-04-28 08:00:00,314.45306
2011-04-28 09:00:00,121.97297
2011-04-28 10:00:00,70.88333
2011-04-28 11:00:00,72.40532
2011-04-28 12:00:00,108.68677
2011-04-28 13:00:00,87.51848
2011-04-28 14:00:00,98.30114
2011-04-28 15:00:00,137.1403
2011-04-28 16:00:00,193.74297
2011-04-28 17:00:00,348.35977
2011-04-28 18:00:00,308.84763
2011-04-28 19:00:00,271.54047
2011-04-28 20:00:00,181.01837
2011-04-28 21:00:00,131.80023
2011-04-28 22:00:00,72.758545
2011-04-28 23:00:00,59.90717
2011-04-29 00:00:00,43.111313
2011-04-29 01:00:00,23.855354
2011-04-29 02:00:00,19.369764
2011-04-29 03:00:00,7.222559
2011-04-29 04:00:00,7.0959597
2011-04-29 05:00:00,19.176935
2011-04-29 06:00:00,55.18091
2011-04-29 07:00:00,188.24097
2011-04-29 08:00:00,314.95462
2011-04-29 09:00:00,171.70428
2011-04-29 10:00:00,107.03569
2011-04-29 11:00:00,138.64384
2011-04-29 12:00:00,179.33282
2011-04-29 13:00:00,178.50056
2011-04-29 14:00:00,179.96727
2011-04-29 15:00:00,169.61327
2011-04-29 16:00:00,205.86758
2011-04-29 17:00:00,324.29263
2011-04-29 18:00:00,334.68222
2011-04-29 19:00:00,193.78108
2011-04-29 20:00:00,147.71252
2011-04-29 21:00:00,80.517845
2011-04-29 22:00:00,69.2768
2011-04-29 23:00:00,57.097206
2011-04-30 00:00:00,47.089867
2011-04-30 01:00:00,44.93929
2011-04-30 02:00:00,32.567642
2011-04-30 03:00:00,25.669529
2011-04-30 04:00:00,7.4956565
2011-04-30 05:00:00,8.002559
2011-04-30 06:00:00,23.375858
2011-04-30 07:00:00,47.70629
2011-04-30 08:00:00,61.34111
2011-04-30 09:00:00,133.02475
2011-04-30 10:00:00,196.15817
2011-04-30 11:00:00,243.07722
2011-04-30 12:00:00,255.0004
2011-04-30 13:00:00,267.11722
2011-04-30 14:00:00,264.1077
2011-04-30 15:00:00,268.5963
2011-04-30 16:00:00,267.01938
2011-04-30 17:00:00,263.71405
2011-04-30 18:00:00,224.4103
2011-04-30 19:00:00,199.1727
2011-04-30 20:00:00,102.912186
2011-04-30 21:00:00,70.759926
2011-04-30 22:00:00,65.92482
2011-04-30 23:00:00,64.108315
2011-05-20 00:00:00,69.25646
2011-05-20 01:00:00,63.68057
2011-05-20 02:00:00,54.960133
2011-05-20 03:00:00,21.239359
2011-05-20 04:00:00,18.372122
2011-05-20 05:00:00,26.64771
2011-05-20 06:00:00,102.27091
2011-05-20 07:00:00,269.136
2011-05-20 08:00:00,441.80444
2011-05-20 09:00:00,209.61754
2011-05-20 10:00:00,154.15956
2011-05-20 11:00:00,172.96848
2011-05-20 12:00:00,229.21175
2011-05-20 13:00:00,215.40579
2011-05-20 14:00:00,225.18903
2011-05-20 15:00:00,225.7192
2011-05-20 16:00:00,332.70547
2011-05-20 17:00:00,424.2428
2011-05-20 18:00:00,444.46985
2011-05-20 19:00:00,331.96765
2011-05-20 20:00:00,223.62456
2011-05-20 21:00:00,182.65729
2011-05-20 22:00:00,141.6801
2011-05-20 23:00:00,108.36219
2011-05-21 00:00:00,100.5538
2011-05-21 01:00:00,84.826294
2011-05-21 02:00:00,71.83724
2011-05-21 03:00:00,43.3766
2011-05-21 04:00:00,23.457644
2011-05-21 05:00:00,25.991112
2011-05-21 06:00:00,31.864544
2011-05-21 07:00:00,71.16397
2011-05-21 08:00:00,138.29353
2011-05-21 09:00:00,208.68
2011-05-21 10:00:00,256.26202
2011-05-21 11:00:00,352.0197
2011-05-21 12:00:00,371.03873
2011-05-21 13:00:00,371.44553
2011-05-21 14:00:00,369.7663
2011-05-21 15:00:00,372.77933
2011-05-21 16:00:00,373.8816
2011-05-21 17:00:00,354.29736
2011-05-21 18:00:00,330.53668
2011-05-21 19:00:00,312.99493
2011-05-21 20:00:00,219.76071
2011-05-21 21:00:00,203.09714
2011-05-21 22:00:00,156.38744
2011-05-21 23:00:00,124.88118
2011-05-22 00:00:00,104.9169
2011-05-22 01:00:00,84.54518
2011-05-22 02:00:00,72.73023
2011-05-22 03:00:00,48.707947
2011-05-22 04:00:00,31.521276
2011-05-22 05:00:00,33.745857
2011-05-22 06:00:00,35.83303
2011-05-22 07:00:00,66.62805
2011-05-22 08:00:00,99.78993
2011-05-22 09:00:00,167.35999
2011-05-22 10:00:00,250.98973
2011-05-22 11:00:00,345.62738
2011-05-22 12:00:00,366.03253
2011-05-22 13:00:00,363.33853
2011-05-22 14:00:00,336.8617
2011-05-22 15:00:00,367.56033
2011-05-22 16:00:00,359.16922
2011-05-22 17:00:00,334.11035
2011-05-22 18:00:00,321.21588
2011-05-22 19:00:00,285.40802
2011-05-22 20:00:00,227.61826
2011-05-22 21:00:00,178.90448
2011-05-22 22:00:00,137.10919
2011-05-22 23:00:00,92.931175
2011-05-23 00:00:00,81.325455
2011-05-23 01:00:00,62.890972
2011-05-23 02:00:00,41.555626
2011-05-23 03:00:00,21.145454
2011-05-23 04:00:00,19.626396
2011-05-23 05:00:00,27.312288
2011-05-23 06:00:00,99.177536
2011-05-23 07:00:00,250.0732
2011-05-23 08:00:00,402.4886
2011-05-23 09:00:00,197.5656
2011-05-23 10:00:00,115.61232
2011-05-23 11:00:00,157.0571
2011-05-23 12:00:00,184.96019
2011-05-23 13:00:00,178.96619
2011-05-23 14:00:00,166.58272
2011-05-23 15:00:00,173.51172
2011-05-23 16:00:00,264.5307
2011-05-23 17:00:00,373.0817
2011-05-23 18:00:00,445.9525
2011-05-23 19:00:00,338.4704
2011-05-23 20:00:00,220.16972
2011-05-23 21:00:00,160.99487
2011-05-23 22:00:00,133.12083
2011-05-23 23:00:00,87.140335
2011-05-24 00:00:00,88.38418
2011-05-24 01:00:00,56.07936
2011-05-24 02:00:00,42.870644
2011-05-24 03:00:00,22.336025
2011-05-24 04:00:00,19.582155
2011-05-24 05:00:00,26.916094
2011-05-24 06:00:00,105.950745
2011-05-24 07:00:00,177.84608
2011-05-24 08:00:00,267.40488
2011-05-24 09:00:00,213.8841
2011-05-24 10:00:00,122.128654
2011-05-24 11:00:00,154.09798
2011-05-24 12:00:00,181.28929
2011-05-24 13:00:00,181.90868
2011-05-24 14:00:00,167.8705
2011-05-24 15:00:00,175.28891
2011-05-24 16:00:00,282.65826
2011-05-24 17:00:00,476.6759
2011-05-24 18:00:00,446.17468
2011-05-24 19:00:00,338.13638
2011-05-24 20:00:00,261.72284
2011-05-24 21:00:00,207.94754
2011-05-24 22:00:00,94.27037
2011-05-24 23:00:00,83.253136
2011-05-25 00:00:00,82.870636
2011-05-25 01:00:00,55.01199
2011-05-25 02:00:00,43.629696
2011-05-25 03:00:00,22.172794
2011-05-25 04:00:00,19.500639
2011-05-25 05:00:00,28.504107
2011-05-25 06:00:00,105.73667
2011-05-25 07:00:00,310.2793
2011-05-25 08:00:00,446.2784
2011-05-25 09:00:00,209.70236
2011-05-25 10:00:00,120.75559
2011-05-25 11:00:00,153.9435
2011-05-25 12:00:00,184.89818
2011-05-25 13:00:00,180.02637
2011-05-25 14:00:00,167.6539
2011-05-25 15:00:00,169.48016
2011-05-25 16:00:00,279.01035
2011-05-25 17:00:00,495.90027
2011-05-25 18:00:00,473.72223
2011-05-25 19:00:00,375.05725
2011-05-25 20:00:00,270.69836
2011-05-25 21:00:00,203.97557
2011-05-25 22:00:00,144.23338
2011-05-25 23:00:00,85.10283
2011-05-26 00:00:00,40.080135
2011-05-26 01:00:00,14.648956
2011-05-26 02:00:00,10.538552
2011-05-26 03:00:00,4.859697
2011-05-26 04:00:00,5.4003367
2011-05-26 05:00:00,18.530739
2011-05-26 06:00:00,55.199764
2011-05-26 07:00:00,186.06706
2011-05-26 08:00:00,343.11136
2011-05-26 09:00:00,179.91693
2011-05-26 10:00:00,85.02969
2011-05-26 11:00:00,120.71033
2011-05-26 12:00:00,140.5001
2011-05-26 13:00:00,126.94609
2011-05-26 14:00:00,127.0042
2011-05-26 15:00:00,125.82206
2011-05-26 16:00:00,189.11003
2011-05-26 17:00:00,390.43753
2011-05-26 18:00:00,385.0469
2011-05-26 19:00:00,271.8766
2011-05-26 20:00:00,200.53017
2011-05-26 21:00:00,168.93234
2011-05-26 22:00:00,112.147
2011-05-26 23:00:00,68.71357
2011-05-27 00:00:00,46.662727
2011-05-27 01:00:00,17.709797
2011-05-27 02:00:00,12.605118
2011-05-27 03:00:00,5.5925255
2011-05-27 04:00:00,5.7845116
2011-05-27 05:00:00,19.34653
2011-05-27 06:00:00,65.32808
2011-05-27 07:00:00,203.79744
2011-05-27 08:00:00,367.10425
2011-05-27 09:00:00,179.9898
2011-05-27 10:00:00,115.36656
2011-05-27 11:00:00,125.27408
2011-05-27 12:00:00,173.0651
2011-05-27 13:00:00,177.67151
2011-05-27 14:00:00,178.05846
2011-05-27 15:00:00,177.82446
2011-05-27 16:00:00,247.6213
2011-05-27 17:00:00,396.04196
2011-05-27 18:00:00,334.65012
2011-05-27 19:00:00,207.51384
2011-05-27 20:00:00,169.20622
2011-05-27 21:00:00,117.371956
2011-05-27 22:00:00,80.42629
2011-05-27 23:00:00,68.00131
2011-05-28 00:00:00,64.208046
2011-05-28 01:00:00,55.0234
2011-05-28 02:00:00,41.36111
2011-05-28 03:00:00,19.025658
2011-05-28 04:00:00,8.944007
2011-05-28 05:00:00,9.540034
2011-05-28 06:00:00,18.359596
2011-05-28 07:00:00,36.18222
2011-05-28 08:00:00,73.32785
2011-05-28 09:00:00,170.20882
2011-05-28 10:00:00,186.98663
2011-05-28 11:00:00,271.385
2011-05-28 12:00:00,285.88348
2011-05-28 13:00:00,284.53787
2011-05-28 14:00:00,287.08517
2011-05-28 15:00:00,295.02563
2011-05-28 16:00:00,289.59576
2011-05-28 17:00:00,288.05737
2011-05-28 18:00:00,257.41006
2011-05-28 19:00:00,211.81938
2011-05-28 20:00:00,184.94633
2011-05-28 21:00:00,157.00633
2011-05-28 22:00:00,115.15411
2011-05-28 23:00:00,72.54744
2011-05-29 00:00:00,64.864174
2011-05-29 01:00:00,56.393734
2011-05-29 02:00:00,44.37131
2011-05-29 03:00:00,23.170942
2011-05-29 04:00:00,10.507542
2011-05-29 05:00:00,11.29128
2011-05-29 06:00:00,15.497844
2011-05-29 07:00:00,32.372726
2011-05-29 08:00:00,54.118755
2011-05-29 09:00:00,72.21458
2011-05-29 10:00:00,173.0971
2011-05-29 11:00:00,198.6207
2011-05-29 12:00:00,260.0021
2011-05-29 13:00:00,293.34607
2011-05-29 14:00:00,288.8329
2011-05-29 15:00:00,288.5339
2011-05-29 16:00:00,268.11523
2011-05-29 17:00:00,261.22076
2011-05-29 18:00:00,187.34027
2011-05-29 19:00:00,181.097
2011-05-29 20:00:00,161.34361
2011-05-29 21:00:00,116.388084
2011-05-29 22:00:00,68.81111
2011-05-29 23:00:00,56.38485
2011-05-30 00:00:00,58.2468
2011-05-30 01:00:00,54.359493
2011-05-30 02:00:00,33.702858
2011-05-30 03:00:00,16.135588
2011-05-30 04:00:00,9.395757
2011-05-30 05:00:00,9.618181
2011-05-30 06:00:00,32.595688
2011-05-30 07:00:00,54.281277
2011-05-30 08:00:00,118.21599
2011-05-30 09:00:00,176.12744
2011-05-30 10:00:00,216.0477
2011-05-30 11:00:00,275.61835
2011-05-30 12:00:00,281.91168
2011-05-30 13:00:00,281.6604
2011-05-30 14:00:00,273.99557
2011-05-30 15:00:00,261.7561
2011-05-30 16:00:00,265.08755
2011-05-30 17:00:00,315.99585
2011-05-30 18:00:00,293.82367
2011-05-30 19:00:00,204.27385
2011-05-30 20:00:00,237.29022
2011-05-30 21:00:00,264.99597
2011-05-30 22:00:00,178.04247
2011-05-30 23:00:00,62.68074
2011-05-31 00:00:00,28.274141
2011-05-31 01:00:00,14.7599325
2011-05-31 02:00:00,8.302088
2011-05-31 03:00:00,5.071448
2011-05-31 04:00:00,5.1725593
2011-05-31 05:00:00,19.449192
2011-05-31 06:00:00,68.6304
2011-05-31 07:00:00,233.23181
2011-05-31 08:00:00,361.77707
2011-05-31 09:00:00,161.65334
2011-05-31 10:00:00,70.00855
2011-05-31 11:00:00,86.30896
2011-05-31 12:00:00,122.514305
2011-05-31 13:00:00,109.30492
2011-05-31 14:00:00,100.31663
2011-05-31 15:00:00,104.29549
2011-05-31 16:00:00,193.59264
2011-05-31 17:00:00,372.5187
2011-05-31 18:00:00,374.82388
2011-05-31 19:00:00,278.7789
2011-05-31 20:00:00,195.94516
2011-05-31 21:00:00,168.90518
2011-05-31 22:00:00,96.22533
2011-05-31 23:00:00,55.706566
2011-06-20 00:00:00,67.83946
2011-06-20 01:00:00,65.19179
2011-06-20 02:00:00,44.024548
2011-06-20 03:00:00,18.779089
2011-06-20 04:00:00,14.9839735
2011-06-20 05:00:00,24.569258
2011-06-20 06:00:00,93.64642
2011-06-20 07:00:00,149.0438
2011-06-20 08:00:00,252.7908
2011-06-20 09:00:00,213.81966
2011-06-20 10:00:00,110.96424
2011-06-20 11:00:00,133.16415
2011-06-20 12:00:00,177.73744
2011-06-20 13:00:00,182.70384
2011-06-20 14:00:00,176.7736
2011-06-20 15:00:00,178.1482
2011-06-20 16:00:00,274.63025
2011-06-20 17:00:00,469.81064
2011-06-20 18:00:00,463.11163
2011-06-20 19:00:00,374.44513
2011-06-20 20:00:00,259.89035
2011-06-20 21:00:00,204.63629
2011-06-20 22:00:00,135.95784
2011-06-20 23:00:00,97.21213
2011-06-21 00:00:00,66.5305
2011-06-21 01:00:00,58.941616
2011-06-21 02:00:00,40.066193
2011-06-21 03:00:00,20.043804
2011-06-21 04:00:00,17.85505
2011-06-21 05:00:00,24.909157
2011-06-21 06:00:00,116.75098
2011-06-21 07:00:00,256.95334
2011-06-21 08:00:00,427.34076
2011-06-21 09:00:00,213.45143
2011-06-21 10:00:00,115.21401
2011-06-21 11:00:00,146.20917
2011-06-21 12:00:00,168.70999
2011-06-21 13:00:00,165.44548
2011-06-21 14:00:00,163.86858
2011-06-21 15:00:00,163.67815
2011-06-21 16:00:00,266.01965
2011-06-21 17:00:00,487.1529
2011-06-21 18:00:00,412.6056
2011-06-21 19:00:00,311.67538
2011-06-21 20:00:00,214.58662
2011-06-21 21:00:00,207.54791
2011-06-21 22:00:00,162.09714
2011-06-21 23:00:00,96.25593
2011-06-22 00:00:00,64.97225
2011-06-22 01:00:00,62.013905
2011-06-22 02:00:00,43.28599
2011-06-22 03:00:00,21.265387
2011-06-22 04:00:00,18.891817
2011-06-22 05:00:00,26.371817
2011-06-22 06:00:00,113.13458
2011-06-22 07:00:00,305.32028
2011-06-22 08:00:00,432.78983
2011-06-22 09:00:00,210.94606
2011-06-22 10:00:00,124.71899
2011-06-22 11:00:00,143.75745
2011-06-22 12:00:00,166.35733
2011-06-22 13:00:00,152.85004
2011-06-22 14:00:00,150.45949
2011-06-22 15:00:00,153.8961
2011-06-22 16:00:00,248.43834
2011-06-22 17:00:00,456.4973
2011-06-22 18:00:00,401.2608
2011-06-22 19:00:00,328.77072
2011-06-22 20:00:00,259.77228
2011-06-22 21:00:00,203.89053
2011-06-22 22:00:00,161.73737
2011-06-22 23:00:00,107.748276
2011-06-23 00:00:00,63.33744
2011-06-23 01:00:00,60.097908
2011-06-23 02:00:00,42.708652
2011-06-23 03:00:00,23.040539
2011-06-23 04:00:00,18.548351
2011-06-23 05:00:00,28.153366
2011-06-23 06:00:00,123.59936
2011-06-23 07:00:00,301.99985
2011-06-23 08:00:00,430.47067
2011-06-23 09:00:00,215.94524
2011-06-23 10:00:00,128.04071
2011-06-23 11:00:00,148.69223
2011-06-23 12:00:00,175.17523
2011-06-23 13:00:00,171.1302
2011-06-23 14:00:00,163.8529
2011-06-23 15:00:00,161.60663
2011-06-23 16:00:00,264.13577
2011-06-23 17:00:00,383.3698
2011-06-23 18:00:00,420.52573
2011-06-23 19:00:00,328.58414
2011-06-23 20:00:00,266.15027
2011-06-23 21:00:00,207.45459
2011-06-23 22:00:00,162.00137
2011-06-23 23:00:00,132.80792
2011-06-24 00:00:00,69.93798
2011-06-24 01:00:00,59.23882
2011-06-24 02:00:00,58.425453
2011-06-24 03:00:00,22.388988
2011-06-24 04:00:00,19.55983
2011-06-24 05:00:00,26.224983
2011-06-24 06:00:00,109.47488
2011-06-24 07:00:00,269.5532
2011-06-24 08:00:00,437.70047
2011-06-24 09:00:00,217.38081
2011-06-24 10:00:00,150.75896
2011-06-24 11:00:00,165.93016
2011-06-24 12:00:00,218.50246
2011-06-24 13:00:00,216.3989
2011-06-24 14:00:00,214.00589
2011-06-24 15:00:00,201.51306
2011-06-24 16:00:00,322.3695
2011-06-24 17:00:00,478.85193
2011-06-24 18:00:00,421.67697
2011-06-24 19:00:00,346.8899
2011-06-24 20:00:00,257.4015
2011-06-24 21:00:00,214.79585
2011-06-24 22:00:00,186.12477
2011-06-24 23:00:00,156.28113
2011-06-25 00:00:00,120.97488
2011-06-25 01:00:00,94.13222
2011-06-25 02:00:00,80.58982
2011-06-25 03:00:00,51.63768
2011-06-25 04:00:00,32.54259
2011-06-25 05:00:00,34.247
2011-06-25 06:00:00,43.772186
2011-06-25 07:00:00,77.92788
2011-06-25 08:00:00,157.94366
2011-06-25 09:00:00,218.53616
2011-06-25 10:00:00,236.99803
2011-06-25 11:00:00,306.7696
2011-06-25 12:00:00,325.39243
2011-06-25 13:00:00,320.5834
2011-06-25 14:00:00,309.45847
2011-06-25 15:00:00,289.21985
2011-06-25 16:00:00,309.1224
2011-06-25 17:00:00,311.2087
2011-06-25 18:00:00,279.75314
2011-06-25 19:00:00,260.96115
2011-06-25 20:00:00,175.61232
2011-06-25 21:00:00,157.64363
2011-06-25 22:00:00,145.89413
2011-06-25 23:00:00,88.36579
2011-06-26 00:00:00,66.156265
2011-06-26 01:00:00,62.254242
2011-06-26 02:00:00,57.925518
2011-06-26 03:00:00,29.20953
2011-06-26 04:00:00,12.094275
2011-06-26 05:00:00,12.582356
2011-06-26 06:00:00,23.756094
2011-06-26 07:00:00,40.74552
2011-06-26 08:00:00,61.727573
2011-06-26 09:00:00,151.1296
2011-06-26 10:00:00,198.30553
2011-06-26 11:00:00,281.4447
2011-06-26 12:00:00,306.38037
2011-06-26 13:00:00,292.4813
2011-06-26 14:00:00,290.4296
2011-06-26 15:00:00,283.9474
2011-06-26 16:00:00,282.30542
2011-06-26 17:00:00,281.51447
2011-06-26 18:00:00,263.25958
2011-06-26 19:00:00,247.83586
2011-06-26 20:00:00,171.86966
2011-06-26 21:00:00,139.43445
2011-06-26 22:00:00,131.23259
2011-06-26 23:00:00,58.32737
2011-06-27 00:00:00,24.660269
2011-06-27 01:00:00,12.560437
2011-06-27 02:00:00,9.535488
2011-06-27 03:00:00,5.532121
2011-06-27 04:00:00,5.8109093
2011-06-27 05:00:00,15.245925
2011-06-27 06:00:00,64.120674
2011-06-27 07:00:00,227.6899
2011-06-27 08:00:00,305.11307
2011-06-27 09:00:00,176.3765
2011-06-27 10:00:00,75.80969
2011-06-27 11:00:00,112.10349
2011-06-27 12:00:00,144.49004
2011-06-27 13:00:00,132.99704
2011-06-27 14:00:00,127.67586
2011-06-27 15:00:00,129.27127
2011-06-27 16:00:00,206.9967
2011-06-27 17:00:00,409.52374
2011-06-27 18:00:00,391.84705
2011-06-27 19:00:00,289.25656
2011-06-27 20:00:00,207.42212
2011-06-27 21:00:00,157.60808
2011-06-27 22:00:00,81.14364
2011-06-27 23:00:00,53.425793
2011-06-28 00:00:00,27.488249
2011-06-28 01:00:00,15.694209
2011-06-28 02:00:00,9.298013
2011-06-28 03:00:00,6.019428
2011-06-28 04:00:00,6.049697
2011-06-28 05:00:00,18.3034
2011-06-28 06:00:00,66.182526
2011-06-28 07:00:00,227.44771
2011-06-28 08:00:00,347.42477
2011-06-28 09:00:00,177.21596
2011-06-28 10:00:00,72.68141
2011-06-28 11:00:00,93.08309
2011-06-28 12:00:00,130.72977
2011-06-28 13:00:00,134.40929
2011-06-28 14:00:00,117.21889
2011-06-28 15:00:00,123.66148
2011-06-28 16:00:00,182.82687
2011-06-28 17:00:00,322.1933
2011-06-28 18:00:00,263.73145
2011-06-28 19:00:00,274.86133
2011-06-28 20:00:00,202.22493
2011-06-28 21:00:00,167.99829
2011-06-28 22:00:00,111.09552
2011-06-28 23:00:00,56.464916
2011-06-29 00:00:00,27.494308
2011-06-29 01:00:00,14.999663
2011-06-29 02:00:00,9.256094
2011-06-29 03:00:00,5.7182155
2011-06-29 04:00:00,6.151919
2011-06-29 05:00:00,20.161076
